"id","usNewsId","type","name","rank","location","city","state","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","rankingSortRank","thumb","medium","large","small","description"
"0197ba56-fa85-77e2-9a0c-719e97325b16","2711","private","Cornell University",,"Ithaca, NY","Ithaca","NY",69314,16071,29161,48,8,11,"https://www.usnews.com/dims4/USNEWS/54d36b9/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F59%2F0dd395ffda36a08c792a2b32303c7b%2Fcollege-photo_73.jpg","https://www.usnews.com/dims4/USNEWS/d72f9be/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F59%2F0dd395ffda36a08c792a2b32303c7b%2Fcollege-photo_73.jpg","https://www.usnews.com/dims4/USNEWS/b26029f/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F59%2F0dd395ffda36a08c792a2b32303c7b%2Fcollege-photo_73.jpg","https://www.usnews.com/dims4/USNEWS/d469183/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F59%2F0dd395ffda36a08c792a2b32303c7b%2Fcollege-photo_73.jpg","Cornell University is a private institution that was founded in 1865. It has a total undergraduate enrollment of 16,071 (fall 2023), its setting is rural, and the campus size is 745 acres. It utilizes a semester-based academic calendar. Cornell University's ranking in the 2025 edition of Best Colleges is National Universities, #11. Its tuition and fees are $69,314."
"0197ba56-fa86-7108-91bc-3f70c5790653","1774","private","University of Chicago",,"Chicago, IL","Chicago","IL",69324,7489,24294,34,5,11,"https://www.usnews.com/dims4/USNEWS/8ff121a/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F31%2F87%2F34b6f34d48e88f1ef94d2ab510cb%2Funiv-chicago-hero-image.jpg","https://www.usnews.com/dims4/USNEWS/b92fd20/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F31%2F87%2F34b6f34d48e88f1ef94d2ab510cb%2Funiv-chicago-hero-image.jpg","https://www.usnews.com/dims4/USNEWS/cf4d1a8/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F31%2F87%2F34b6f34d48e88f1ef94d2ab510cb%2Funiv-chicago-hero-image.jpg","https://www.usnews.com/dims4/USNEWS/86fa4ef/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F31%2F87%2F34b6f34d48e88f1ef94d2ab510cb%2Funiv-chicago-hero-image.jpg","University of Chicago is a private institution that was founded in 1890. It has a total undergraduate enrollment of 7,489 (fall 2023), its setting is urban, and the campus size is 217 acres. It utilizes a quarter-based academic calendar. University of Chicago's ranking in the 2025 edition of Best Colleges is National Universities, #11. Its tuition and fees are $69,324."
"0197ba56-fa86-7108-91bc-425c211a08bb","3401","private","Brown University",,"Providence, RI","Providence","RI",71312,7741,25520,46,5,13,"https://www.usnews.com/dims4/USNEWS/28f5f5f/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd1%2Ffe377768fbb26f45239bd82b4b41d0%2F20191020_COMM_coheamarketing121.png","https://www.usnews.com/dims4/USNEWS/6868e15/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd1%2Ffe377768fbb26f45239bd82b4b41d0%2F20191020_COMM_coheamarketing121.png","https://www.usnews.com/dims4/USNEWS/eb67a84/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd1%2Ffe377768fbb26f45239bd82b4b41d0%2F20191020_COMM_coheamarketing121.png","https://www.usnews.com/dims4/USNEWS/3b156db/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd1%2Ffe377768fbb26f45239bd82b4b41d0%2F20191020_COMM_coheamarketing121.png","Brown University is a private institution that was founded in 1764. It has a total undergraduate enrollment of 7,741 (fall 2023), its setting is city, and the campus size is 146 acres. It utilizes a semester-based academic calendar. Brown University's ranking in the 2025 edition of Best Colleges is National Universities, #13. Its tuition and fees are $71,312."
"0197ba56-fa87-739c-87db-a204dce6086e","2707","private","Columbia University",,"New York, NY","New York","NY",,8902,,,4,13,"https://www.usnews.com/dims4/USNEWS/4b8bc28/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1d%2F422774361a22d50cb6230e30fbeb84%2Fcollege-photo_36142.jpg","https://www.usnews.com/dims4/USNEWS/8c47207/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1d%2F422774361a22d50cb6230e30fbeb84%2Fcollege-photo_36142.jpg","https://www.usnews.com/dims4/USNEWS/2dfa5c4/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1d%2F422774361a22d50cb6230e30fbeb84%2Fcollege-photo_36142.jpg","https://www.usnews.com/dims4/USNEWS/675c238/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1d%2F422774361a22d50cb6230e30fbeb84%2Fcollege-photo_36142.jpg","Columbia University is a private institution that was founded in 1754. It has a total undergraduate enrollment of 8,902 (fall 2022), and the campus size is 36 acres.  Columbia University's ranking in the 2025 edition of Best Colleges is National Universities, #13. "
"0197ba56-fa88-77aa-8497-1ce7e52a2d96","2573","private","Dartmouth College",,"Hanover, NH","Hanover","NH",68019,4447,21144,50,6,15,"https://www.usnews.com/dims4/USNEWS/a90e5f5/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F2e%2F78bc83f90d949c3e6286102d6dde3e%2Fcollege-photo_33512.jpg","https://www.usnews.com/dims4/USNEWS/159808f/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F2e%2F78bc83f90d949c3e6286102d6dde3e%2Fcollege-photo_33512.jpg","https://www.usnews.com/dims4/USNEWS/9a8a808/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F2e%2F78bc83f90d949c3e6286102d6dde3e%2Fcollege-photo_33512.jpg","https://www.usnews.com/dims4/USNEWS/47c2c61/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F2e%2F78bc83f90d949c3e6286102d6dde3e%2Fcollege-photo_33512.jpg","Dartmouth College is a private institution that was founded in 1769. It has a total undergraduate enrollment of 4,447 (fall 2023), its setting is rural, and the campus size is 237 acres. It utilizes a quarter-based academic calendar. Dartmouth College's ranking in the 2025 edition of Best Colleges is National Universities, #15. Its tuition and fees are $68,019."
"0197ba56-fa89-76fd-8087-cfe381f00c5d","1315","public","University of California--Los Angeles",,"Los Angeles, CA","Los Angeles","CA",46503,33040,39278,14,9,15,"https://www.usnews.com/dims4/USNEWS/966f2b4/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa5%2Fc739f4b5f9b9473ecf5578abf290bc%2Fcollege-photo_5632.jpg","https://www.usnews.com/dims4/USNEWS/206542f/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa5%2Fc739f4b5f9b9473ecf5578abf290bc%2Fcollege-photo_5632.jpg","https://www.usnews.com/dims4/USNEWS/db2cbac/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa5%2Fc739f4b5f9b9473ecf5578abf290bc%2Fcollege-photo_5632.jpg","https://www.usnews.com/dims4/USNEWS/ddeb1dc/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa5%2Fc739f4b5f9b9473ecf5578abf290bc%2Fcollege-photo_5632.jpg","University of California--Los Angeles is a public institution that was founded in 1919. It has a total undergraduate enrollment of 33,040 (fall 2023), its setting is urban, and the campus size is 419 acres. It utilizes a quarter-based academic calendar. University of California--Los Angeles' ranking in the 2025 edition of Best Colleges is National Universities, #15. Its in-state tuition and fees are $14,208; out-of-state tuition and fees are $46,503."
"0197ba56-fa8a-70ae-aad8-350e0bb86ad5","1312","public","University of California, Berkeley",,"Berkeley, CA","Berkeley","CA",51032,33405,65136,9,12,17,"https://www.usnews.com/dims4/USNEWS/b1af9a2/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fde%2F0d94d5e7c41f245912bce74f83a846%2Fcollege-photo_2013.jpg","https://www.usnews.com/dims4/USNEWS/5f048d1/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fde%2F0d94d5e7c41f245912bce74f83a846%2Fcollege-photo_2013.jpg","https://www.usnews.com/dims4/USNEWS/fdf1833/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fde%2F0d94d5e7c41f245912bce74f83a846%2Fcollege-photo_2013.jpg","https://www.usnews.com/dims4/USNEWS/ff28427/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fde%2F0d94d5e7c41f245912bce74f83a846%2Fcollege-photo_2013.jpg","University of California, Berkeley is a public institution that was founded in 1868. It has a total undergraduate enrollment of 33,405 (fall 2023), its setting is city, and the campus size is 1,232 acres. It utilizes a semester-based academic calendar. University of California, Berkeley's ranking in the 2025 edition of Best Colleges is National Universities, #17. Its in-state tuition and fees are $16,832; out-of-state tuition and fees are $51,032."
"0197ba56-fa8b-748e-b35a-e93c77acbab9","3604","private","Rice University",,"Houston, TX","Houston","TX",60709,4574,18917,45,8,18,"https://www.usnews.com/dims4/USNEWS/34de4d6/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1e%2F5b%2Fc0443cbd420cabbc0c8fec7dee0a%2Fupdated-quad-image.jpg","https://www.usnews.com/dims4/USNEWS/f2a3af4/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1e%2F5b%2Fc0443cbd420cabbc0c8fec7dee0a%2Fupdated-quad-image.jpg","https://www.usnews.com/dims4/USNEWS/126db40/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1e%2F5b%2Fc0443cbd420cabbc0c8fec7dee0a%2Fupdated-quad-image.jpg","https://www.usnews.com/dims4/USNEWS/701b430/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1e%2F5b%2Fc0443cbd420cabbc0c8fec7dee0a%2Fupdated-quad-image.jpg","Rice University is a private institution that was founded in 1912. It has a total undergraduate enrollment of 4,574 (fall 2023), its setting is urban, and the campus size is 300 acres. It utilizes a semester-based academic calendar. Rice University's ranking in the 2025 edition of Best Colleges is National Universities, #18. Its tuition and fees are $60,709."
"0197ba56-fa8b-748e-b35a-ec0d67e399a0","1840","private","University of Notre Dame",,"Notre Dame, IN","Notre Dame","IN",65025,8968,29081,47,12,18,"https://www.usnews.com/dims4/USNEWS/1609456/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F53%2Ffff707d9cd1e8e4d55454e57f6c8b7%2Fcollege-photo_154.jpg","https://www.usnews.com/dims4/USNEWS/4a699ab/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F53%2Ffff707d9cd1e8e4d55454e57f6c8b7%2Fcollege-photo_154.jpg","https://www.usnews.com/dims4/USNEWS/f2665f2/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F53%2Ffff707d9cd1e8e4d55454e57f6c8b7%2Fcollege-photo_154.jpg","https://www.usnews.com/dims4/USNEWS/f0d8568/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F53%2Ffff707d9cd1e8e4d55454e57f6c8b7%2Fcollege-photo_154.jpg","University of Notre Dame is a private institution that was founded in 1842. It has a total undergraduate enrollment of 8,968 (fall 2023), its setting is suburban, and the campus size is 1,265 acres. It utilizes a semester-based academic calendar. University of Notre Dame's ranking in the 2025 edition of Best Colleges is National Universities, #18. Its tuition and fees are $65,025."
"0197ba56-fa8c-711b-8694-337fd752e091","3535","private","Vanderbilt University",,"Nashville, TN","Nashville","TN",67498,7152,20210,49,6,18,"https://www.usnews.com/dims4/USNEWS/d78c75b/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F8c%2F430f3ff9ef5d24a6321b73d987d3e2%2Fcollege-photo_313.jpg","https://www.usnews.com/dims4/USNEWS/f3bf7f5/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F8c%2F430f3ff9ef5d24a6321b73d987d3e2%2Fcollege-photo_313.jpg","https://www.usnews.com/dims4/USNEWS/8f58fc2/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F8c%2F430f3ff9ef5d24a6321b73d987d3e2%2Fcollege-photo_313.jpg","https://www.usnews.com/dims4/USNEWS/efbb1fa/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F8c%2F430f3ff9ef5d24a6321b73d987d3e2%2Fcollege-photo_313.jpg","Vanderbilt University is a private institution that was founded in 1873. It has a total undergraduate enrollment of 7,152 (fall 2023), its setting is urban, and the campus size is 333 acres. It utilizes a semester-based academic calendar. Vanderbilt University's ranking in the 2025 edition of Best Colleges is National Universities, #18. Its tuition and fees are $67,498."
"0197ba56-fa8f-7655-96d5-ac31ce24a34a","3371","public","Temple University",,"Philadelphia, PA","Philadelphia","PA",38837,21720,39200,57,83,98,"https://www.usnews.com/dims4/USNEWS/859c358/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F42%2Fa5f3b9b7ae7fd41a960451771124c0%2Fcollege-photo_21951.jpg","https://www.usnews.com/dims4/USNEWS/a2973d3/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F42%2Fa5f3b9b7ae7fd41a960451771124c0%2Fcollege-photo_21951.jpg","https://www.usnews.com/dims4/USNEWS/11a63c6/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F42%2Fa5f3b9b7ae7fd41a960451771124c0%2Fcollege-photo_21951.jpg","https://www.usnews.com/dims4/USNEWS/b5c7e90/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F42%2Fa5f3b9b7ae7fd41a960451771124c0%2Fcollege-photo_21951.jpg","Temple University is a public institution that was founded in 1884. It has a total undergraduate enrollment of 21,720 (fall 2023), its setting is urban, and the campus size is 406 acres. It utilizes a semester-based academic calendar. Temple University's ranking in the 2025 edition of Best Colleges is National Universities, #98. Its in-state tuition and fees are $22,914; out-of-state tuition and fees are $38,837."
"0197ba56-fa90-700a-9880-ef040afd8543","1370","public","University of Colorado Boulder",,"Boulder, CO","Boulder","CO",43622,32100,51068,12,81,98,"https://www.usnews.com/dims4/USNEWS/9509683/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb7%2F029f7721431e45fe47d6a961289c63%2FCUBouder_Campuslife1.JPG","https://www.usnews.com/dims4/USNEWS/5682249/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb7%2F029f7721431e45fe47d6a961289c63%2FCUBouder_Campuslife1.JPG","https://www.usnews.com/dims4/USNEWS/aac43c6/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb7%2F029f7721431e45fe47d6a961289c63%2FCUBouder_Campuslife1.JPG","https://www.usnews.com/dims4/USNEWS/076a16a/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb7%2F029f7721431e45fe47d6a961289c63%2FCUBouder_Campuslife1.JPG","University of Colorado Boulder is a public institution that was founded in 1876. It has a total undergraduate enrollment of 32,100 (fall 2023), its setting is city, and the campus size is 600 acres. It utilizes a semester-based academic calendar. University of Colorado Boulder's ranking in the 2025 edition of Best Colleges is National Universities, #98. Its in-state tuition and fees are $14,002; out-of-state tuition and fees are $43,622."
"0197ba56-fa91-75f3-92c8-695969d3185d","1892","public","University of Iowa",,"Iowa City, IA","Iowa City","IA",33371,22130,35712,37,85,98,"https://www.usnews.com/dims4/USNEWS/f50a7e8/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0a%2Fab%2F705723444698a40a766577a58851%2F2021-09-27-pentacrest-dusk-and-blue-hour-drone-sept-2021-jatorner-0108-1.jpg","https://www.usnews.com/dims4/USNEWS/ce4ada7/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0a%2Fab%2F705723444698a40a766577a58851%2F2021-09-27-pentacrest-dusk-and-blue-hour-drone-sept-2021-jatorner-0108-1.jpg","https://www.usnews.com/dims4/USNEWS/04d3687/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0a%2Fab%2F705723444698a40a766577a58851%2F2021-09-27-pentacrest-dusk-and-blue-hour-drone-sept-2021-jatorner-0108-1.jpg","https://www.usnews.com/dims4/USNEWS/9f00edf/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0a%2Fab%2F705723444698a40a766577a58851%2F2021-09-27-pentacrest-dusk-and-blue-hour-drone-sept-2021-jatorner-0108-1.jpg","University of Iowa is a public institution that was founded in 1847. It has a total undergraduate enrollment of 22,130 (fall 2023), its setting is city, and the campus size is 2,122 acres. It utilizes a semester-based academic calendar. University of Iowa's ranking in the 2025 edition of Best Colleges is National Universities, #98. Its in-state tuition and fees are $11,283; out-of-state tuition and fees are $33,371."
"0197ba56-fa91-75f3-92c8-6f4c28841b9d","2903","private","Yeshiva University",,"New York, NY","New York","NY",51800,2319,33494,44,64,98,"https://www.usnews.com/dims4/USNEWS/b506e61/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6d%2F10%2Fbd1e08344b188ccb7bc27358ac27%2F1024x355-4.jpg","https://www.usnews.com/dims4/USNEWS/3cc8b15/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6d%2F10%2Fbd1e08344b188ccb7bc27358ac27%2F1024x355-4.jpg","https://www.usnews.com/dims4/USNEWS/8960bb6/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6d%2F10%2Fbd1e08344b188ccb7bc27358ac27%2F1024x355-4.jpg","https://www.usnews.com/dims4/USNEWS/d8011e1/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6d%2F10%2Fbd1e08344b188ccb7bc27358ac27%2F1024x355-4.jpg","Yeshiva University is a private institution that was founded in 1886. It has a total undergraduate enrollment of 2,319 (fall 2023), and the campus size is 300 acres. It utilizes a semester-based academic calendar. Yeshiva University's ranking in the 2025 edition of Best Colleges is National Universities, #98. Its tuition and fees are $51,800."
"0197ba56-fa92-7390-83ff-f11ff37eb447","1009","public","Auburn University",,"Auburn, AL","Auburn","AL",34922,26874,45867,16,50,105,"https://www.usnews.com/dims4/USNEWS/9d93f6c/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe1%2Fc3e58114b9e270ac11d07a72b8bb7f%2Fcollege-photo_28846.jpg","https://www.usnews.com/dims4/USNEWS/25b1b1b/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe1%2Fc3e58114b9e270ac11d07a72b8bb7f%2Fcollege-photo_28846.jpg","https://www.usnews.com/dims4/USNEWS/aa1f71a/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe1%2Fc3e58114b9e270ac11d07a72b8bb7f%2Fcollege-photo_28846.jpg","https://www.usnews.com/dims4/USNEWS/d5f0610/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe1%2Fc3e58114b9e270ac11d07a72b8bb7f%2Fcollege-photo_28846.jpg","Auburn University is a public institution that was founded in 1856. It has a total undergraduate enrollment of 26,874 (fall 2023), and the campus size is 1,875 acres. It utilizes a semester-based academic calendar. Auburn University's ranking in the 2025 edition of Best Colleges is National Universities, #105. Its in-state tuition and fees are $12,890; out-of-state tuition and fees are $34,922."
"0197ba56-fa93-768e-a71b-bf52ef5bce51","1691","private","Illinois Institute of Technology",,"Chicago, IL","Chicago","IL",52386,3316,30438,66,55,105,"https://www.usnews.com/dims4/USNEWS/1378788/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F70%2F1c%2Fad873b444082bbd6b37ca1130dfe%2F190903illinois-institute-of-technology14.jpg","https://www.usnews.com/dims4/USNEWS/01b4e66/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F70%2F1c%2Fad873b444082bbd6b37ca1130dfe%2F190903illinois-institute-of-technology14.jpg","https://www.usnews.com/dims4/USNEWS/1c85f6b/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F70%2F1c%2Fad873b444082bbd6b37ca1130dfe%2F190903illinois-institute-of-technology14.jpg","https://www.usnews.com/dims4/USNEWS/3cd9011/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F70%2F1c%2Fad873b444082bbd6b37ca1130dfe%2F190903illinois-institute-of-technology14.jpg","Illinois Institute of Technology is a private institution that was founded in 1890. It has a total undergraduate enrollment of 3,316 (fall 2023), its setting is urban, and the campus size is 120 acres. It utilizes a semester-based academic calendar. Illinois Institute of Technology's ranking in the 2025 edition of Best Colleges is National Universities, #105. Its tuition and fees are $52,386."
"0197ba56-fa94-74bb-9111-b6d19ae47b5c","2506","private","Saint Louis University",,"St. Louis, MO","St. Louis","MO",55760,7396,35157,62,81,105,"https://www.usnews.com/dims4/USNEWS/b2c2134/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fae%2F6935980fac0ae17639b20b2733fcb5%2FClock-Tower.jpg","https://www.usnews.com/dims4/USNEWS/3922d58/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fae%2F6935980fac0ae17639b20b2733fcb5%2FClock-Tower.jpg","https://www.usnews.com/dims4/USNEWS/326df2e/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fae%2F6935980fac0ae17639b20b2733fcb5%2FClock-Tower.jpg","https://www.usnews.com/dims4/USNEWS/65613f1/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fae%2F6935980fac0ae17639b20b2733fcb5%2FClock-Tower.jpg","Saint Louis University is a private institution that was founded in 1818. It has a total undergraduate enrollment of 7,396 (fall 2023), and the campus size is 271 acres.  Saint Louis University's ranking in the 2025 edition of Best Colleges is National Universities, #105. Its tuition and fees are $55,760."
"0197ba56-fa94-74bb-9111-b97ec58beb4b","3636","private","Texas Christian University",,"Fort Worth, TX","Fort Worth","TX",61740,10915,37435,37,43,105,"https://www.usnews.com/dims4/USNEWS/25549a6/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd9%2F2474513b6fa8f7b51ceb5460d7dceb%2FIMG_0667.jpg","https://www.usnews.com/dims4/USNEWS/c2ab451/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd9%2F2474513b6fa8f7b51ceb5460d7dceb%2FIMG_0667.jpg","https://www.usnews.com/dims4/USNEWS/89eb652/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd9%2F2474513b6fa8f7b51ceb5460d7dceb%2FIMG_0667.jpg","https://www.usnews.com/dims4/USNEWS/6af8def/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd9%2F2474513b6fa8f7b51ceb5460d7dceb%2FIMG_0667.jpg","Texas Christian University is a private institution that was founded in 1873. It has a total undergraduate enrollment of 10,915 (fall 2023), its setting is city, and the campus size is 307 acres. It utilizes a semester-based academic calendar. Texas Christian University's ranking in the 2025 edition of Best Colleges is National Universities, #105. Its tuition and fees are $61,740."
"0197ba56-fa95-7158-9892-92fdde471eab","3670","private","Brigham Young University",,"Provo, UT","Provo","UT",6688,32221,16522,34,69,109,"https://www.usnews.com/dims4/USNEWS/c1e0fe0/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe1%2F58%2Fa361e0ed4fddbfa09c59660f7b98%2F190822brigham-young-university-provo6.jpg","https://www.usnews.com/dims4/USNEWS/08c86ef/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe1%2F58%2Fa361e0ed4fddbfa09c59660f7b98%2F190822brigham-young-university-provo6.jpg","https://www.usnews.com/dims4/USNEWS/a7b1974/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe1%2F58%2Fa361e0ed4fddbfa09c59660f7b98%2F190822brigham-young-university-provo6.jpg","https://www.usnews.com/dims4/USNEWS/9e62c67/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe1%2F58%2Fa361e0ed4fddbfa09c59660f7b98%2F190822brigham-young-university-provo6.jpg","Brigham Young University is a private institution that was founded in 1875. It has a total undergraduate enrollment of 32,221 (fall 2023), its setting is city, and the campus size is 560 acres. It utilizes a semester-based academic calendar. Brigham Young University's ranking in the 2025 edition of Best Colleges is National Universities, #109. Its tuition and fees are $6,688."
