"id","name","rank","location","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","hsGpaAvg","satAvg","actAvg","engineeringRepScore","businessRepScore","computerScienceRepScore","nursingRepScore","psychologyRepScore","economicsRepScore","description"
"019765d4-2328-7239-88b4-7a67939b0e1a","University of Montana",,"Missoula, MT",33671,7570,,,85,3.4,,,,"2.7",,,,,"University of Montana is a public institution that was founded in 1893. It has a total undergraduate enrollment of 7,570 (fall 2023), and the campus size is 220 acres. It utilizes a semester-based academic calendar. University of Montana's ranking in the 2025 edition of Best Colleges is National Universities, #377. Its in-state tuition and fees are $8,552; out-of-state tuition and fees are $33,671."
"019765d4-2329-74d7-ba4f-e39214fab156","Western Kentucky University",,"Bowling Green, KY",27000,14590,,,97,3.5,820,16,"2.7","2.5","< 2.0","2.8",,,"Western Kentucky University is a public institution that was founded in 1906. It has a total undergraduate enrollment of 14,590 (fall 2023), its setting is city, and the campus size is 200 acres. It utilizes a semester-based academic calendar. Western Kentucky University's ranking in the 2025 edition of Best Colleges is National Universities, #377. Its in-state tuition and fees are $11,436; out-of-state tuition and fees are $27,000."
"019765d4-2329-74d7-ba4f-e7f784f09f11","Capitol Technology University",,"Laurel, MD",27608,301,,,64,,,,"< 2.0",,"< 2.0",,,,"Capitol Technology University is a private institution.   Capitol Technology University's ranking in the 2025 edition of Best Colleges is National Universities, #388. Its tuition and fees are $27,608."
"019765d4-232a-75bf-ae9e-a9186650a6bc","Gardner-Webb University",,"Boiling Springs, NC",34705,1841,,,75,3.7,1035,20,,,"< 2.0","2.5",,,"Gardner-Webb University is a private institution that was founded in 1905. It has a total undergraduate enrollment of 1,841 (fall 2023), its setting is rural, and the campus size is 240 acres. It utilizes a semester-based academic calendar. Gardner-Webb University's ranking in the 2025 edition of Best Colleges is National Universities, #388. Its tuition and fees are $34,705."
"019765d4-232a-75bf-ae9e-acd4fb86768e","University of Alaska Fairbanks",,"Fairbanks, AK",,5636,,,,,,,"2.1","2.4","2.2",,,,"University of Alaska Fairbanks is a public institution that was founded in 1917. It has a total undergraduate enrollment of 5,636 (fall 2022), and the campus size is 2,250 acres.  University of Alaska Fairbanks' ranking in the 2025 edition of Best Colleges is National Universities, #388. "
"019765d4-232e-760f-8a38-66d2c3719a4d","University of Maryland Eastern Shore",,"Princess Anne, MD",,2233,,,88,2.9,780,17,"2.4","< 2.0",,,,,"University of Maryland Eastern Shore is a public institution that was founded in 1886. It has a total undergraduate enrollment of 2,233 (fall 2023), its setting is rural, and the campus size is 1,100 acres. It utilizes a semester-based academic calendar. University of Maryland Eastern Shore's ranking in the 2025 edition of Best Colleges is National Universities, #388. "
"019765d4-232e-760f-8a38-68899d7b8aa1","Alabama State University",,"Montgomery, AL",19396,3322,,,96,3.1,865,16,,,,,,,"Alabama State University is a public institution that was founded in 1867. It has a total undergraduate enrollment of 3,322 (fall 2023), and the campus size is 172 acres. It utilizes a semester-based academic calendar. Alabama State University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $11,068; out-of-state tuition and fees are $19,396."
"019765d4-232f-708d-bca0-d0992cab2f91","American International College",,"Springfield, MA",,1167,,,89,,,,,,,"< 2.0",,,"American International College is a private institution that was founded in 1885. It has a total undergraduate enrollment of 1,167 (fall 2022), and the campus size is 58 acres.  American International College's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-232f-708d-bca0-d528fc0a4dad","Barry University",,"Miami Shores, FL",34350,3150,,,59,3.4,860,16,,"2.0","< 2.0","2.8",,,"Barry University is a private institution that was founded in 1940. It has a total undergraduate enrollment of 3,150 (fall 2023), its setting is suburban, and the campus size is 124 acres. It utilizes a semester-based academic calendar. Barry University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $34,350."
"019765d4-2330-726b-b918-e100f53d9df0","Belhaven University",,"Jackson, MS",30250,1453,,,53,3.5,1013,22,,,,,,,"Belhaven University is a private institution that was founded in 1883. It has a total undergraduate enrollment of 1,453 (fall 2023), its setting is urban, and the campus size is 42 acres. It utilizes a semester-based academic calendar. Belhaven University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $30,250."
"019765d4-2330-726b-b918-e5651cd347cd","Brenau University",,"Gainesville, GA",33757,1195,,,87,3.3,990,17,,,,"2.3",,,"Brenau University is a private institution that was founded in 1878. It has a total undergraduate enrollment of 1,195 (fall 2023), its setting is city, and the campus size is 57 acres. It utilizes a semester-based academic calendar. Brenau University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $33,757."
"019765d4-2331-769a-9d55-f41269c704ec","Colorado Technical University",,"Colorado Springs, CO",,22393,,,,,,,"2.3",,"< 2.0","2.3",,,"Colorado Technical University is a for-profit institution.   Colorado Technical University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-2331-769a-9d55-fba00f4e14d6","Dallas Baptist University",,"Dallas, TX",40190,2850,,,91,3.5,960,21,,,,,,,"Dallas Baptist University is a private institution that was founded in 1898. It has a total undergraduate enrollment of 2,850 (fall 2023), its setting is suburban, and the campus size is 368 acres. It utilizes a semester-based academic calendar. Dallas Baptist University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $40,190."
"019765d4-2331-769a-9d55-fef9e1a95d63","Grand Canyon University",,"Phoenix, AZ",,66769,,,78,,,,"2.1",,"< 2.0","< 2.0",,,"Grand Canyon University is a proprietary institution that was founded in 1949. It has a total undergraduate enrollment of 66,769 (fall 2022), and the campus size is 100 acres.  Grand Canyon University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-2332-713f-ab3b-47620a0b7157","Hardin-Simmons University",,"Abilene, TX",32960,1283,,,97,3.6,968,18,,,,,,,"Hardin-Simmons University is a private institution that was founded in 1891. It has a total undergraduate enrollment of 1,283 (fall 2023), its setting is city, and the campus size is 220 acres. It utilizes a semester-based academic calendar. Hardin-Simmons University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $32,960."
"019765d4-2335-7720-8209-62aa20d0260a","Boston University",,"Boston, MA",68102,18656,28539,43,11,3.9,1400,32,"3.3","3.6","3.5",,,,"Boston University is a private institution that was founded in 1839. It has a total undergraduate enrollment of 18,656 (fall 2023), its setting is urban, and the campus size is 140 acres. It utilizes a semester-based academic calendar. Boston University's ranking in the 2025 edition of Best Colleges is National Universities, #41. Its tuition and fees are $68,102."
"019765d4-2336-7418-91d7-2c861f413954","The Ohio State University",,"Columbus, OH",40022,45728,44211,10,51,,1330,29,"3.8","4.0","3.8","4.2",,,"The Ohio State University is a public institution that was founded in 1870. It has a total undergraduate enrollment of 45,728 (fall 2023), its setting is urban, and the campus size is 1,714 acres. It utilizes a semester-based academic calendar. The Ohio State University's ranking in the 2025 edition of Best Colleges is National Universities, #41. Its in-state tuition and fees are $13,244; out-of-state tuition and fees are $40,022."
"019765d4-2336-7418-91d7-318ba294dff7","Rutgers University--New Brunswick",,"Piscataway, NJ",37441,36588,45795,12,65,,1270,28,"3.2","3.3","3.5","3.7",,,"Rutgers University--New Brunswick is a public institution that was founded in 1766. It has a total undergraduate enrollment of 36,588 (fall 2023), its setting is city, and the campus size is 2,723 acres. It utilizes a semester-based academic calendar. Rutgers University--New Brunswick's ranking in the 2025 edition of Best Colleges is National Universities, #41. Its in-state tuition and fees are $17,929; out-of-state tuition and fees are $37,441."
"019765d4-2337-770e-806c-7dbf8e90b092","University of Maryland, College Park",,"College Park, MD",41186,30608,47419,15,45,,1370,32,"3.9","3.8","4.2",,,,"University of Maryland, College Park is a public institution that was founded in 1856. It has a total undergraduate enrollment of 30,608 (fall 2023), its setting is suburban, and the campus size is 1,347 acres. It utilizes a semester-based academic calendar. University of Maryland, College Park's ranking in the 2025 edition of Best Colleges is National Universities, #44. Its in-state tuition and fees are $11,808; out-of-state tuition and fees are $41,186."
"019765d4-2337-770e-806c-83b1ae01d16d","University of Rochester",,"Rochester, NY",67124,6764,31850,47,36,3.7,1400,31,"2.9","3.5","3.5","3.6",,,"University of Rochester is a private institution that was founded in 1850. It has a total undergraduate enrollment of 6,764 (fall 2023), its setting is urban, and the campus size is 707 acres. It utilizes a semester-based academic calendar. University of Rochester's ranking in the 2025 edition of Best Colleges is National Universities, #44. Its tuition and fees are $67,124."
"019765d4-2338-7068-92e0-ae7346a52a38","Lehigh University",,"Bethlehem, PA",64980,5811,28035,43,29,,1350,31,"3.2","3.1","3.3",,,,"Lehigh University is a private institution that was founded in 1865. It has a total undergraduate enrollment of 5,811 (fall 2023), its setting is city, and the campus size is 2,355 acres. It utilizes a semester-based academic calendar. Lehigh University's ranking in the 2025 edition of Best Colleges is National Universities, #46. Its tuition and fees are $64,980."
"019765d4-2338-7068-92e0-b1042e5894ec","Purdue University--Main Campus",,"West Lafayette, IN",28794,39170,28977,32,50,3.8,1190,27,"4.4","3.7","4.3","3.6",,,"Purdue University--Main Campus is a public institution that was founded in 1869. It has a total undergraduate enrollment of 39,170 (fall 2023), its setting is city, and the campus size is 2,468 acres. It utilizes a semester-based academic calendar. Purdue University--Main Campus' ranking in the 2025 edition of Best Colleges is National Universities, #46. Its in-state tuition and fees are $9,992; out-of-state tuition and fees are $28,794."
"019765d4-2339-77aa-8080-0d08b2910f2d","University of Georgia",,"Athens, GA",31678,31514,35614,14,37,,1220,27,"2.7","3.8","3.3",,,,"University of Georgia is a public institution that was founded in 1785. It has a total undergraduate enrollment of 31,514 (fall 2023), its setting is city, and the campus size is 767 acres. It utilizes a semester-based academic calendar. University of Georgia's ranking in the 2025 edition of Best Colleges is National Universities, #46. Its in-state tuition and fees are $11,440; out-of-state tuition and fees are $31,678."
"019765d4-2339-77aa-8080-1307665ebbf0","University of Washington",,"Seattle, WA",43209,39125,50807,12,43,3.8,1260,30,"3.8","3.9","4.6","4.2",,,"University of Washington is a public institution that was founded in 1861. It has a total undergraduate enrollment of 39,125 (fall 2023), its setting is urban, and the campus size is 634 acres. It utilizes a quarter-based academic calendar. University of Washington's ranking in the 2025 edition of Best Colleges is National Universities, #46. Its in-state tuition and fees are $12,973; out-of-state tuition and fees are $43,209."
"019765d4-233a-7288-b456-eee1e56c6e77","Wake Forest University",,"Winston-Salem, NC",67642,5471,28480,24,22,,1390,32,"3.5","3.6","3.0",,,,"Wake Forest University is a private institution that was founded in 1834. It has a total undergraduate enrollment of 5,471 (fall 2023), its setting is suburban, and the campus size is 340 acres. It utilizes a semester-based academic calendar. Wake Forest University's ranking in the 2025 edition of Best Colleges is National Universities, #46. Its tuition and fees are $67,642."
"019765d4-233d-74c3-8e1a-7b80a1083d4b","Idaho State University",,"Pocatello, ID",,10017,,,,,,,"2.1","2.5","2.4","3.0",,,"Idaho State University is a public institution.   Idaho State University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-233d-74c3-8e1a-7cbdb8d2cfbe","Jackson State University",,"Jackson, MS",10795,4769,,,91,3,850,15,"< 2.0","2.1","< 2.0",,,,"Jackson State University is a public institution that was founded in 1877. It has a total undergraduate enrollment of 4,769 (fall 2023), its setting is urban, and the campus size is 220 acres. It utilizes a semester-based academic calendar. Jackson State University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $8,795; out-of-state tuition and fees are $10,795."
"019765d4-233e-7452-9e25-680c8bfcdfd4","Kennesaw State University",,"Kennesaw, GA",21858,40591,,,69,3.5,1020,19,"2.9","2.8","2.5","3.1",,,"Kennesaw State University is a public institution that was founded in 1963. It has a total undergraduate enrollment of 40,591 (fall 2023), its setting is suburban, and the campus size is 570 acres. It utilizes a semester-based academic calendar. Kennesaw State University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $6,948; out-of-state tuition and fees are $21,858."
"019765d4-233e-7452-9e25-6dea4ef00f86","Lamar University",,"Beaumont, TX",23194,8004,,,85,3.4,910,18,"< 2.0","< 2.0","< 2.0","2.6",,,"Lamar University is a public institution that was founded in 1923. It has a total undergraduate enrollment of 8,004 (fall 2023), and the campus size is 292 acres. It utilizes a semester-based academic calendar. Lamar University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $10,894; out-of-state tuition and fees are $23,194."
"019765d4-233f-716a-b107-7d500ed6b41d","Liberty University",,"Lynchburg, VA",24600,52823,,,99,3.4,1060,10,"2.2",,"< 2.0","2.5",,,"Liberty University is a private institution that was founded in 1971. It has a total undergraduate enrollment of 52,823 (fall 2023), and the campus size is 7,000 acres.  Liberty University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $24,600."
"019765d4-233f-716a-b107-80e107783b4f","National Louis University",,"Chicago, IL",,4239,,,93,2.8,,,,,"< 2.0",,,,"National Louis University is a private institution that was founded in 1886. It has a total undergraduate enrollment of 4,239 (fall 2023), and the setting is urban. It utilizes a differs by program-based academic calendar. National Louis University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-2340-76ae-9d90-78e8bd370eb4","Northern Kentucky University",,"Highland Heights, KY",21888,9927,,,63,3.4,916,19,,"2.2","< 2.0","2.4",,,"Northern Kentucky University is a public institution that was founded in 1968. It has a total undergraduate enrollment of 9,927 (fall 2023), its setting is suburban, and the campus size is 428 acres. It utilizes a semester-based academic calendar. Northern Kentucky University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $11,088; out-of-state tuition and fees are $21,888."
"019765d4-2340-76ae-9d90-7f8a037b5f34","Our Lady of the Lake University",,"San Antonio, TX",32106,1147,,,64,3.6,,,,,,,,,"Our Lady of the Lake University is a private institution that was founded in 1895. It has a total undergraduate enrollment of 1,147 (fall 2023), its setting is urban, and the campus size is 52 acres. It utilizes a semester-based academic calendar. Our Lady of the Lake University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $32,106."
"019765d4-2341-729e-83e6-a05b3391403f","Pontifical Catholic University of Puerto Rico--Arecibo",,"Arecibo, PR",,308,,,98,,,,,,,,,,"Pontifical Catholic University of Puerto Rico--Arecibo is a private institution.   Pontifical Catholic University of Puerto Rico--Arecibo's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-2341-729e-83e6-a43d356ba856","Roosevelt University",,"Chicago, IL",21280,2588,,,94,3.1,930,21,,,,,,,"Roosevelt University is a private institution that was founded in 1945. It has a total undergraduate enrollment of 2,588 (fall 2023), its setting is city, and the campus size is 34 acres. It utilizes a semester-based academic calendar. Roosevelt University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $21,280."
"019765d4-2344-71f2-af5b-3c8bdabbf829","Saint Leo University",,"Saint Leo, FL",28360,7320,,,80,,980,20,,,"< 2.0",,,,"Saint Leo University is a private institution that was founded in 1889. It has a total undergraduate enrollment of 7,320 (fall 2022), and the campus size is 297 acres.  Saint Leo University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $28,360."
"019765d4-2345-703f-a52d-d1f952fcc488","South College",,"Knoxville, TN",,4906,,,,,,,,,,"< 2.0",,,"South College is a for-profit institution.   South College's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-2345-703f-a52d-d6f37c9201c5","Southeastern University",,"Lakeland, FL",32950,9232,,,74,3.5,,,,,,"2.2",,,"Southeastern University is a private institution that was founded in 1935. It has a total undergraduate enrollment of 9,232 (fall 2023), and the campus size is 88 acres. It utilizes a semester-based academic calendar. Southeastern University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $32,950."
"019765d4-2346-7139-a55e-e28ded8e64d4","Southern University and A & M College",,"Baton Rouge, LA",10479,6571,,,50,3.1,898,15,"< 2.0","< 2.0","< 2.0","2.8",,,"Southern University and A & M College is a public institution that was founded in 1880. It has a total undergraduate enrollment of 6,571 (fall 2023), and the campus size is 964 acres.  Southern University and A & M College's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $9,290; out-of-state tuition and fees are $10,479."
"019765d4-2346-7139-a55e-e45e750ddc5f","St. Thomas University",,"Miami Gardens, FL",34770,3957,,,99,3.2,,,,,,"2.5",,,"St. Thomas University is a private institution that was founded in 1961. It has a total undergraduate enrollment of 3,957 (fall 2023), and the campus size is 140 acres. It utilizes a semester-based academic calendar. St. Thomas University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $34,770."
"019765d4-2347-773e-8df0-7f41cc73229e","Tennessee State University",,"Nashville, TN",22284,6765,,,93,3.3,880,16,"< 2.0","2.1","2.2",,,,"Tennessee State University is a public institution that was founded in 1912. It has a total undergraduate enrollment of 6,765 (fall 2023), its setting is urban, and the campus size is 500 acres. It utilizes a semester-based academic calendar. Tennessee State University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $8,568; out-of-state tuition and fees are $22,284."
"019765d4-2347-773e-8df0-823736312db2","Texas A&M University--Corpus Christi",,"Corpus Christi, TX",23727,7822,,,89,3.4,970,18,"2.8","2.1","2.3","3.0",,,"Texas A&M University--Corpus Christi is a public institution that was founded in 1947. It has a total undergraduate enrollment of 7,822 (fall 2023), and the campus size is 364 acres. It utilizes a semester-based academic calendar. Texas A&M University--Corpus Christi's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $10,533; out-of-state tuition and fees are $23,727."
"019765d4-2348-72dc-906e-7fc741f1b871","Texas Southern University",,"Houston, TX",,6619,,,93,2.7,820,15,"2.4","2.0",,,,,"Texas Southern University is a public institution that was founded in 1927. It has a total undergraduate enrollment of 6,619 (fall 2023), its setting is urban, and the campus size is 150 acres. It utilizes a semester-based academic calendar. Texas Southern University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-2348-72dc-906e-822bafcf4712","Texas Wesleyan University",,"Fort Worth, TX",,1879,,,61,,910,14,,"< 2.0",,,,,"Texas Wesleyan University is a private institution that was founded in 1890. It has a total undergraduate enrollment of 1,879 (fall 2022), and the campus size is 75 acres.  Texas Wesleyan University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-2349-7289-8686-b24ba085ccca","Trinity International University",,"Deerfield, IL",,450,,,91,,925,18,,,,,,,"Trinity International University is a private institution that was founded in 1897. It has a total undergraduate enrollment of 450 (fall 2022), and the campus size is 111 acres.  Trinity International University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-234c-7169-ac98-4b7d2b9b0948","Universidad Ana G. Mendez--Gurabo Campus",,"Gurabo, PR",,7923,,,,,,,"< 2.0","< 2.0","< 2.0",,,,"Universidad Ana G. Mendez--Gurabo Campus is a private institution that was founded in 1972.   Universidad Ana G. Mendez--Gurabo Campus' ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-234c-7169-ac98-4c2e3c9d9bfe","University of Arkansas--Little Rock",,"Little Rock, AR",,5825,,,61,,970,18,"< 2.0","2.5","2.3","3.2",,,"University of Arkansas--Little Rock is a public institution that was founded in 1927. It has a total undergraduate enrollment of 5,825 (fall 2022), and the campus size is 250 acres.  University of Arkansas--Little Rock's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-234d-7668-bad7-9d75e96a30db","University of Bridgeport",,"Bridgeport, CT",,1637,,,82,,935,,"< 2.0",,,"2.2",,,"University of Bridgeport is a private institution that was founded in 1927. It has a total undergraduate enrollment of 1,637 (fall 2022), and the campus size is 86 acres.  University of Bridgeport's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-234d-7668-bad7-a3d107bd8f26","University of Charleston",,"Charleston, WV",,2365,,,68,,,,,,,"2.6",,,"University of Charleston is a private institution that was founded in 1888.   University of Charleston's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-234e-7641-a285-949066878ea5","University of Colorado--Colorado Springs",,"Colorado Springs, CO",29407,9398,,,97,3.4,1020,21,"2.1","2.7","2.9","3.4",,,"University of Colorado--Colorado Springs is a public institution that was founded in 1965. It has a total undergraduate enrollment of 9,398 (fall 2023), and the campus size is 550 acres. It utilizes a semester-based academic calendar. University of Colorado--Colorado Springs' ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $15,933; out-of-state tuition and fees are $29,407."
"019765d4-234e-7641-a285-98948d08d7a3","University of Mary Hardin-Baylor",,"Belton, TX",33150,3072,,,96,,970,19,"< 2.0",,,"3.0",,,"University of Mary Hardin-Baylor is a private institution that was founded in 1845. It has a total undergraduate enrollment of 3,072 (fall 2022), and the campus size is 340 acres.  University of Mary Hardin-Baylor's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $33,150."
"019765d4-234f-71c3-bfa8-9acf88bf2903","University of Michigan--Flint",,"Flint, MI",27090,4751,,,69,3.5,950,17,"2.4","2.1","< 2.0","3.5",,,"University of Michigan--Flint is a public institution that was founded in 1956. It has a total undergraduate enrollment of 4,751 (fall 2023), its setting is city, and the campus size is 76 acres. It utilizes a semester-based academic calendar. University of Michigan--Flint's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $14,190; out-of-state tuition and fees are $27,090."
"019765d4-234f-71c3-bfa8-9ddc69ada2fc","University of New Orleans",,"New Orleans, LA",14190,5476,,,67,3.2,960,17,"< 2.0","2.4","2.1",,,,"University of New Orleans is a public institution that was founded in 1958. It has a total undergraduate enrollment of 5,476 (fall 2023), its setting is urban, and the campus size is 195 acres. It utilizes a semester-based academic calendar. University of New Orleans' ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $9,354; out-of-state tuition and fees are $14,190."
"019765d4-2350-72ff-8d45-c1ce772530db","University of Pikeville",,"Pikeville, KY",24850,1532,,,81,3.5,800,17,,,,,,,"University of Pikeville is a private institution that was founded in 1889. It has a total undergraduate enrollment of 1,532 (fall 2023), and the campus size is 25 acres.  University of Pikeville's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $24,850."
"019765d4-2350-72ff-8d45-c49612dee31e","University of the Cumberlands",,"Williamsburg, KY",9875,6103,,,71,3.4,960,16,,,"< 2.0","2.1",,,"University of the Cumberlands is a private institution that was founded in 1888. It has a total undergraduate enrollment of 6,103 (fall 2023), its setting is rural, and the campus size is 166 acres. It utilizes a semester-based academic calendar. University of the Cumberlands' ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $9,875."
"019765d4-2353-715f-9a26-884f9cbb3550","Valdosta State University",,"Valdosta, GA",17062,7259,,,83,3.4,950,17,,"2.2","< 2.0","3.0",,,"Valdosta State University is a public institution that was founded in 1906. It has a total undergraduate enrollment of 7,259 (fall 2023), its setting is rural, and the campus size is 180 acres. It utilizes a semester-based academic calendar. Valdosta State University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $6,007; out-of-state tuition and fees are $17,062."
"019765d4-2354-720f-9c2b-abda769eeaab","William Woods University",,"Fulton, MO",,791,,,61,,,,,,,,,,"William Woods University is a private institution that was founded in 1870. It has a total undergraduate enrollment of 791 (fall 2022), and the campus size is 200 acres.  William Woods University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-2355-7699-b4f7-3f6d11a59357","Wilmington University",,"New Castle, DE",,9091,,,,,,,,,"< 2.0","2.8",,,"Wilmington University is a private institution that was founded in 1968.   Wilmington University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"019765d4-2355-7699-b4f7-42b828d16c49","Wright State University",,"Dayton, OH",19494,7012,,,95,3.4,913,17,"2.2","2.5","2.4","3.0",,,"Wright State University is a public institution that was founded in 1967. It has a total undergraduate enrollment of 7,012 (fall 2023), and the campus size is 651 acres. It utilizes a semester-based academic calendar. Wright State University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $10,076; out-of-state tuition and fees are $19,494."
"019765d4-2356-728a-8a8e-01b5d749a56b","Albizu University--Miami",,"Miami, FL",,217,,,89,,,,,,,,,,"Albizu University--Miami is a private institution that was founded in 1966.    "
"019765d4-2356-728a-8a8e-04ff3aa80886","Alliant International University",,"San Diego, CA",,274,,,0,,,,,,,,,,"Alliant International University is a proprietary institution that was founded in 1969. It has a total undergraduate enrollment of 274 (fall 2022), and the campus size is 60 acres.   "
"019765d4-235a-70ba-96e0-db58c3158b55","Case Western Reserve University",,"Cleveland, OH",66605,6186,,,29,3.8,1420,32,"3.4","3.5","3.4","4.1",,,"Case Western Reserve University is a private institution that was founded in 1826. It has a total undergraduate enrollment of 6,186 (fall 2023), its setting is urban, and the campus size is 267 acres. It utilizes a semester-based academic calendar. Case Western Reserve University's ranking in the 2025 edition of Best Colleges is National Universities, #51. Its tuition and fees are $66,605."
"019765d4-235a-70ba-96e0-dec4b8b6d2fa","Texas A&M University",,"College Station, TX",40307,59933,37154,40,63,,1140,25,"3.9","3.7","3.9","3.6",,,"Texas A&M University is a public institution that was founded in 1876. It has a total undergraduate enrollment of 59,933 (fall 2023), its setting is city, and the campus size is 5,200 acres. It utilizes a semester-based academic calendar. Texas A&M University's ranking in the 2025 edition of Best Colleges is National Universities, #51. Its in-state tuition and fees are $12,413; out-of-state tuition and fees are $40,307."
"019765d4-235b-77ef-9fb8-f34add6f118d","Virginia Tech",,"Blacksburg, VA",37158,30504,51828,29,57,,1240,27,"4.0","3.5","4.0",,,,"Virginia Tech is a public institution that was founded in 1872. It has a total undergraduate enrollment of 30,504 (fall 2023), and the campus size is 2,600 acres. It utilizes a semester-based academic calendar. Virginia Tech's ranking in the 2025 edition of Best Colleges is National Universities, #51. Its in-state tuition and fees are $15,948; out-of-state tuition and fees are $37,158."
"019765d4-235b-77ef-9fb8-f7748383205f","Florida State University",,"Tallahassee, FL",21683,32217,31854,29,25,3.7,1240,27,,"3.4","3.0","3.6",,,"Florida State University is a public institution that was founded in 1851. It has a total undergraduate enrollment of 32,217 (fall 2023), its setting is city, and the campus size is 486 acres. It utilizes a semester-based academic calendar. Florida State University's ranking in the 2025 edition of Best Colleges is National Universities, #54. Its in-state tuition and fees are $6,517; out-of-state tuition and fees are $21,683."
"019765d4-235c-7424-86f0-7cb29ffb24ee","Northeastern University",,"Boston, MA",66162,15891,43830,28,6,,1460,33,"3.5","3.3","3.8","3.6",,,"Northeastern University is a private institution that was founded in 1898. It has a total undergraduate enrollment of 15,891 (fall 2023), its setting is urban, and the campus size is 73 acres. It utilizes a semester-based academic calendar. Northeastern University's ranking in the 2025 edition of Best Colleges is National Universities, #54. Its tuition and fees are $66,162."
"019765d4-235d-73cb-9795-a611ea52a92f","University of Minnesota--Twin Cities",,"Minneapolis, MN",38362,39556,41218,24,77,,1310,27,"3.7","3.9","3.9","3.9",,,"University of Minnesota--Twin Cities is a public institution that was founded in 1851. It has a total undergraduate enrollment of 39,556 (fall 2023), its setting is urban, and the campus size is 1,204 acres. It utilizes a semester-based academic calendar. University of Minnesota--Twin Cities' ranking in the 2025 edition of Best Colleges is National Universities, #54. Its in-state tuition and fees are $17,214; out-of-state tuition and fees are $38,362."
"019765d4-235d-73cb-9795-aa4aa31ed0a6","William & Mary",,"Williamsburg, VA",50752,6963,48255,24,33,3.9,1365,32,,"3.4","3.4",,,,"William & Mary is a public institution that was founded in 1693. It has a total undergraduate enrollment of 6,963 (fall 2023), its setting is suburban, and the campus size is 1,200 acres. It utilizes a semester-based academic calendar. William & Mary's ranking in the 2025 edition of Best Colleges is National Universities, #54. Its in-state tuition and fees are $26,019; out-of-state tuition and fees are $50,752."
